,enumerator,start,today,agree_to_participate,municipalityname,barangayname,p_2,p_3,hh_municipality,hh_barangay,hh_number,GPS,GPS_latitude,GPS_longitude,GPS_altitude,GPS_precision
132,besario,2014-10-13T10:44:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,43,11.22915587 124.83560003 105.4000015258789 5.0,11.22915587,124.8356,105.4000015,5
133,rias,2014-10-10T15:12:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,250,11.2340433 124.84206972 107.19999694824219 5.0,11.2340433,124.8420697,107.1999969,5
134,gayas,2014-10-13T15:18:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,139,11.17074288 124.85324721 109.80000305175781 5.0,11.17074288,124.8532472,109.8000031,5
135,balagapo,2014-10-13T13:40:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,294,11.2328007 124.8411377 79.69999694824219 5.0,11.2328007,124.8411377,79.69999695,5
136,pono,2014-10-13T14:28:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,265,11.23341512 124.8393211 103.9000015258789 5.0,11.23341512,124.8393211,103.9000015,5
137,mabingnay,2014-10-10T10:30:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,167,11.16953411 124.85307348 115.5999984741211 5.0,11.16953411,124.8530735,115.5999985,5
138,mabingnay,2014-10-10T15:26:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,179,11.16860414 124.85315905 124.80000305175781 5.0,11.16860414,124.8531591,124.8000031,5
139,balagapo,2014-10-13T10:01:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,292,11.23201493 124.84241119 90.0999984741211 62.0,11.23201493,124.8424112,90.09999847,62
140,mabingnay,2014-10-13T10:30:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,197,11.16871413 124.85408868 111.69999694824219 5.0,11.16871413,124.8540887,111.6999969,5
141,rias,2014-10-11T11:01:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,259,11.23356076 124.84118146 107.19999694824219 5.0,11.23356076,124.8411815,107.1999969,5
142,rias,2014-10-11T13:00:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,260,11.23318217 124.84157966 101.9000015258789 5.0,11.23318217,124.8415797,101.9000015,5
143,calucer,2014-10-11T15:20:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,200,11.16878915 124.88482191 113.0999984741211 5.0,11.16878915,124.8848219,113.0999985,5
144,benaso,2014-10-11T12:55:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,145,11.16966417 124.88557488 108.4000015258789 5.0,11.16966417,124.8855749,108.4000015,5
145,olbiron,2014-10-11T13:32:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,146,11.16961107 124.88544923 98.0 5.0,11.16961107,124.8854492,98,5
146,olbiron,2014-10-11T14:35:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,148,11.16930285 124.88539919 138.60000610351563 5.0,11.16930285,124.8853992,138.6000061,5
147,benaso,2014-10-11T14:59:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,149,11.16930258 124.88526224 88.69999694824219 5.0,11.16930258,124.8852622,88.69999695,5
148,olbiron,2014-10-11T15:20:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,150,11.16934097 124.88533453 134.39999389648438 5.0,11.16934097,124.8853345,134.3999939,5
149,rias,2014-10-11T13:49:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,266,11.2327266 124.84237697 107.5 5.0,11.2327266,124.842377,107.5,5
150,rias,2014-10-11T14:18:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,267,11.2327661 124.84246682 111.30000305175781 5.0,11.2327661,124.8424668,111.3000031,5
151,pono,2014-10-11T15:26:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,255,11.23209442 124.8423279 113.0 5.0,11.23209442,124.8423279,113,5
152,rias,2014-10-11T14:54:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,268,11.23239801 124.84329172 117.0 5.0,11.23239801,124.8432917,117,5
153,soledad,2014-10-10T09:41:00.000+08,10/9/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,21,11.23104784 124.84298983 109.9000015258789 5.0,11.23104784,124.8429898,109.9000015,5
154,soledad,2014-10-10T11:04:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,23,11.23089864 124.84255062 109.5 5.0,11.23089864,124.8425506,109.5,5
155,soledad,2014-10-10T13:21:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,25,11.22926546 124.84204727 105.69999694824219 5.0,11.22926546,124.8420473,105.6999969,5
156,soledad,2014-10-10T15:28:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,27,11.22951801 124.84195146 112.19999694824219 5.0,11.22951801,124.8419515,112.1999969,5
157,soledad,2014-10-11T09:09:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,29,11.2274961 124.84606609 99.5 5.0,11.2274961,124.8460661,99.5,5
158,soledad,2014-10-11T09:57:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,51,11.22909037 124.84542121 102.19999694824219 5.0,11.22909037,124.8454212,102.1999969,5
159,soledad,2014-10-11T11:34:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,53,11.23190787 124.84817663 98.69999694824219 5.0,11.23190787,124.8481766,98.69999695,5
160,soledad,2014-10-11T13:27:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,55,11.23127921 124.84337562 103.9000015258789 5.0,11.23127921,124.8433756,103.9000015,5
161,cuevas,2014-10-11T09:22:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,214,11.23370278 124.84269839 116.80000305175781 10.0,11.23370278,124.8426984,116.8000031,10
162,cuevas,2014-10-11T10:11:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,215,11.23360711 124.8413487 105.0999984741211 5.0,11.23360711,124.8413487,105.0999985,5
163,cuevas,2014-10-11T10:34:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,216,11.23336103 124.84149434 125.5999984741211 8.0,11.23336103,124.8414943,125.5999985,8
164,mabingnay,2014-10-13T09:39:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,193,11.16872332 124.85374791 110.5 5.0,11.16872332,124.8537479,110.5,5
165,cuevas,2014-10-10T13:32:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,212,11.23387345 124.84174066 99.0 5.0,11.23387345,124.8417407,99,5
166,cuevas,2014-10-10T14:42:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,213,11.23386957 124.84143162 113.0 5.0,11.23386957,124.8414316,113,5
167,brum,2014-10-11T09:19:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,207,11.23365333 124.84179156 102.80000305175781 5.0,11.23365333,124.8417916,102.8000031,5
168,brum,2014-10-11T09:40:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,208,11.23380131 124.84175962 106.19999694824219 5.0,11.23380131,124.8417596,106.1999969,5
169,brum,2014-10-11T10:04:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,209,11.2336505 124.84205275 105.0999984741211 5.0,11.2336505,124.8420528,105.0999985,5
170,brum,2014-10-11T10:27:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,210,11.23349972 124.84209362 106.80000305175781 5.0,11.23349972,124.8420936,106.8000031,5
171,brum,2014-10-11T10:56:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,211,11.23344433 124.84152976 104.5 5.0,11.23344433,124.8415298,104.5,5
172,cuevas,2014-10-11T13:00:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,217,11.23325768 124.84141487 104.5999984741211 3.0,11.23325768,124.8414149,104.5999985,3
173,brum,2014-10-11T14:23:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,281,11.23276452 124.8427565 104.69999694824219 5.0,11.23276452,124.8427565,104.6999969,5
174,brum,2014-10-11T14:51:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,282,11.23314498 124.84364519 109.5 5.0,11.23314498,124.8436452,109.5,5
175,cuevas,2014-10-11T14:20:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,219,11.23273368 124.8424964 80.0999984741211 5.0,11.23273368,124.8424964,80.09999847,5
176,olbiron,2014-10-11T10:53:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,143,11.17076791 124.88483227 102.80000305175781 5.0,11.17076791,124.8848323,102.8000031,5
177,orion,2014-10-20T15:41:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,280,11.23318399 124.84137543 105.0999984741211 5.0,11.23318399,124.8413754,105.0999985,5
178,besario,2014-10-11T10:08:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,33,11.23124923 124.84733155 102.69999694824219 5.0,11.23124923,124.8473316,102.6999969,5
179,armada,2014-10-10T15:25:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,178,11.16900351 124.85344263 118.0999984741211 5.0,11.16900351,124.8534426,118.0999985,5
180,besario,2014-10-11T10:46:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,35,11.23105438 124.84882176 104.5999984741211 5.0,11.23105438,124.8488218,104.5999985,5
181,armada,2014-10-10T14:00:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,172,11.16919273 124.85294737 120.4000015258789 5.0,11.16919273,124.8529474,120.4000015,5
182,gayas,2014-10-10T11:07:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,106,11.17031206 124.85421776 125.0999984741211 5.0,11.17031206,124.8542178,125.0999985,5
183,rias,2014-10-11T09:20:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,256,11.23372342 124.8422244 105.9000015258789 5.0,11.23372342,124.8422244,105.9000015,5
184,balberia,2014-10-10T14:28:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,17,11.23036088 124.84411922 107.69999694824219 5.0,11.23036088,124.8441192,107.6999969,5
185,abude,2014-10-10T14:32:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,108,11.16868941 124.88671399 106.80000305175781 5.0,11.16868941,124.886714,106.8000031,5
187,gayas,2014-10-11T13:32:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,122,11.17292087 124.85234261 114.19999694824219 5.0,11.17292087,124.8523426,114.1999969,5
188,quimbo,2014-10-14T13:03:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,253,11.15841572 124.84540698 125.4000015258789 5.0,11.15841572,124.845407,125.4000015,5
189,magabiling,2014-10-14T09:04:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,289,11.15670148 124.8435762 126.30000305175781 5.0,11.15670148,124.8435762,126.3000031,5
190,zartiga,2014-10-14T13:03:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,146,11.15734597 124.84534931 117.19999694824219 5.0,11.15734597,124.8453493,117.1999969,5
191,prudencio,2014-10-13T10:46:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,48,11.22891365 124.83576833 107.30000305175781 5.0,11.22891365,124.8357683,107.3000031,5
192,orion,2014-10-11T10:57:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,230,11.23343174 124.84131028 105.4000015258789 5.0,11.23343174,124.8413103,105.4000015,5
193,orion,2014-10-11T13:10:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,271,11.23288739 124.8418958 107.69999694824219 5.0,11.23288739,124.8418958,107.6999969,5
194,armada,2014-10-10T13:15:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,170,11.16918402 124.85295978 112.0 5.0,11.16918402,124.8529598,112,5
195,orion,2014-10-11T14:12:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,273,11.23286712 124.84252916 101.80000305175781 5.0,11.23286712,124.8425292,101.8000031,5
196,marcha,2014-10-10T13:02:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,174,11.16555194 124.88088797 109.30000305175781 5.0,11.16555194,124.880888,109.3000031,5
197,benaso,2014-10-11T15:38:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,151,11.16925347 124.88519982 93.9000015258789 5.0,11.16925347,124.8851998,93.90000153,5
198,calucer,2014-10-11T14:15:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,198,11.16884392 124.88471522 75.69999694824219 5.0,11.16884392,124.8847152,75.69999695,5
199,cuevas,2014-10-11T15:20:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,220,11.23147205 124.84248162 120.4000015258789 5.0,11.23147205,124.8424816,120.4000015,5
200,quimbo,2014-10-10T14:24:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,237,11.16610738 124.85442124 -140.6999969482422 31.0,11.16610738,124.8544212,-140.6999969,31
201,quimbo,2014-10-10T14:44:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,238,11.16744381 124.85292954 117.69999694824219 5.0,11.16744381,124.8529295,117.6999969,5
202,rias,2014-10-11T10:28:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,258,11.23332634 124.84201471 106.5 5.0,11.23332634,124.8420147,106.5,5
203,quimbo,2014-10-11T09:27:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,240,11.16740117 124.85287629 113.30000305175781 5.0,11.16740117,124.8528763,113.3000031,5
204,balagapo,2014-10-11T10:06:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,235,11.23377173 124.84198621 102.80000305175781 5.0,11.23377173,124.8419862,102.8000031,5
205,quimbo,2014-10-11T11:14:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,241,11.16776715 124.85297414 117.19999694824219 5.0,11.16776715,124.8529741,117.1999969,5
206,quimbo,2014-10-11T11:41:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,242,11.16789488 124.85295072 119.0 5.0,11.16789488,124.8529507,119,5
207,gayas,2014-10-10T14:14:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,112,11.17018367 124.85377461 109.30000305175781 5.0,11.17018367,124.8537746,109.3000031,5
208,balagapo,2014-10-11T10:37:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,237,11.23314603 124.84271334 114.30000305175781 5.0,11.23314603,124.8427133,114.3000031,5
209,prudencio,2014-10-13T10:12:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,46,11.22980462 124.8362826 103.19999694824219 5.0,11.22980462,124.8362826,103.1999969,5
210,abude,2014-10-10T11:38:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,104,11.16884689 124.88693935 110.4000015258789 5.0,11.16884689,124.8869394,110.4000015,5
211,quimbo,2014-10-11T14:34:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,248,11.16810424 124.85125854 115.9000015258789 5.0,11.16810424,124.8512585,115.9000015,5
212,quimbo,2014-10-11T15:03:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,249,11.1685777 124.85137004 117.5999984741211 8.0,11.1685777,124.85137,117.5999985,8
213,balagapo,2014-10-11T14:01:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,239,11.23297472 124.84260087 97.5999984741211 12.0,11.23297472,124.8426009,97.59999847,12
214,balagapo,2014-10-11T14:36:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,240,11.23263758 124.84285623 110.30000305175781 5.0,11.23263758,124.8428562,110.3000031,5
215,balagapo,2014-10-11T15:18:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,291,11.23192573 124.8425005 115.5999984741211 22.0,11.23192573,124.8425005,115.5999985,22
216,pono,2014-10-11T09:16:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,243,11.23399493 124.8418567 105.19999694824219 5.0,11.23399493,124.8418567,105.1999969,5
217,pono,2014-10-11T09:38:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,244,11.2341002 124.84172089 109.30000305175781 5.0,11.2341002,124.8417209,109.3000031,5
218,pono,2014-10-11T10:28:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,251,11.23341818 124.84172611 108.19999694824219 5.0,11.23341818,124.8417261,108.1999969,5
219,guillermo,2014-10-10T10:37:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,22,11.23103633 124.84299723 104.9000015258789 5.0,11.23103633,124.8429972,104.9000015,5
220,pono,2014-10-11T13:02:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,252,11.23327571 124.84176391 101.4000015258789 5.0,11.23327571,124.8417639,101.4000015,5
221,guillermo,2014-10-10T13:22:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,24,11.22975646 124.84335499 112.0999984741211 5.0,11.22975646,124.843355,112.0999985,5
222,balberia,2014-10-11T10:05:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,73,11.23155491 124.84441273 103.19999694824219 5.0,11.23155491,124.8444127,103.1999969,5
223,guillermo,2014-10-10T14:46:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,26,11.22906509 124.84248606 109.0 5.0,11.22906509,124.8424861,109,5
224,zartiga,2014-10-14T10:11:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,142,11.17249075 124.85934998 110.5 5.0,11.17249075,124.85935,110.5,5
225,armada,2014-10-13T15:20:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,204,11.17077532 124.85316136 113.5 5.0,11.17077532,124.8531614,113.5,5
226,guillermo,2014-10-10T15:47:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,28,11.22949302 124.8415651 113.5999984741211 5.0,11.22949302,124.8415651,113.5999985,5
227,guillermo,2014-10-11T09:30:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,30,11.22830445 124.84640571 102.80000305175781 5.0,11.22830445,124.8464057,102.8000031,5
228,guillermo,2014-10-11T10:25:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,52,11.22903748 124.84540991 102.5999984741211 5.0,11.22903748,124.8454099,102.5999985,5
229,guillermo,2014-10-11T13:25:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,54,11.23118348 124.84329994 104.0 5.0,11.23118348,124.8432999,104,5
230,zartiga,2014-10-10T11:05:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,105,11.17009897 124.85446719 123.5999984741211 5.0,11.17009897,124.8544672,123.5999985,5
231,zartiga,2014-10-10T13:13:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,107,11.17030267 124.85430496 112.0 5.0,11.17030267,124.854305,112,5
232,zartiga,2014-10-10T13:45:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,109,11.17046175 124.85386908 115.0 5.0,11.17046175,124.8538691,115,5
233,zartiga,2014-10-10T14:13:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,111,11.1703191 124.85366459 114.5 5.0,11.1703191,124.8536646,114.5,5
234,calucer,2014-10-11T12:57:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,196,11.16917663 124.8844612 122.9000015258789 7.0,11.16917663,124.8844612,122.9000015,7
235,zartiga,2014-10-11T11:23:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,119,11.1703109 124.85079304 115.0 5.0,11.1703109,124.850793,115,5
236,zartiga,2014-10-11T14:04:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,123,11.17123374 124.85263333 115.0999984741211 5.0,11.17123374,124.8526333,115.0999985,5
237,magabiling,2014-10-14T11:23:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,297,11.15879692 124.84524668 122.5 5.0,11.15879692,124.8452467,122.5,5
238,marcha,2014-10-13T14:37:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,225,11.16708072 124.88377023 106.0999984741211 5.0,11.16708072,124.8837702,106.0999985,5
239,balberia,2014-10-13T13:46:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,143,11.22752727 124.83546441 113.0999984741211 5.0,11.22752727,124.8354644,113.0999985,5
240,prudencio,2014-10-11T10:09:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,34,11.23147486 124.84738255 100.30000305175781 5.0,11.23147486,124.8473826,100.3000031,5
241,prudencio,2014-10-11T11:16:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,36,11.2307987 124.84724983 104.5999984741211 5.0,11.2307987,124.8472498,104.5999985,5
243,balberia,2014-10-10T13:36:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,15,11.22841844 124.84636808 109.19999694824219 5.0,11.22841844,124.8463681,109.1999969,5
